Depth [m],6/15/2012 18:13,6/15/2012 18:16,6/15/2012 18:19,6/15/2012 18:22,6/15/2012 18:25,6/15/2012 18:28,6/15/2012 18:31,6/15/2012 18:34,6/15/2012 18:36,6/15/2012 18:39
824.5,30.198,29.823,29.942,30.002,30.01,29.985,29.849,29.821,29.803,29.755
825,30.225,29.868,29.988,30.012,30.009,30.002,29.843,29.809,29.83,29.773
825.5,30.28,29.94,30.068,30.06,30.007,30.017,29.843,29.851,29.84,29.806
826,30.3,29.947,30.078,30.088,29.991,30.009,29.844,29.887,29.821,29.819
826.5,30.268,29.897,30.04,30.079,29.974,30,29.831,29.864,29.78,29.814
827,30.243,29.873,30.033,30.057,29.984,30.009,29.811,29.823,29.745,29.801
827.5,30.228,29.88,30.037,30.024,30.012,30.002,29.808,29.812,29.735,29.763
828,30.18,29.859,29.987,29.979,30.005,29.96,29.81,29.802,29.728,29.711
828.5,30.147,29.831,29.914,29.971,29.959,29.93,29.788,29.772,29.708,29.693
829,30.2,29.856,29.905,30.026,29.946,29.947,29.762,29.758,29.706,29.719
829.5,30.274,29.908,29.959,30.073,30.006,29.98,29.779,29.782,29.747,29.75
830,30.249,29.9,29.987,30.021,30.052,29.985,29.824,29.816,29.783,29.759
830.5,30.139,29.824,29.955,29.908,29.998,29.965,29.832,29.824,29.759,29.738
831,30.09,29.77,29.949,29.868,29.909,29.941,29.798,29.803,29.714,29.704
831.5,30.177,29.823,30.029,29.953,29.905,29.934,29.792,29.793,29.731,29.706
832,30.298,29.938,30.108,30.069,29.979,29.96,29.837,29.818,29.794,29.752
832.5,30.304,29.974,30.073,30.096,30.03,29.987,29.855,29.841,29.805,29.784
833,30.208,29.901,29.969,30.036,30.024,29.98,29.809,29.829,29.737,29.766
833.5,30.152,29.844,29.934,29.993,30.01,29.962,29.77,29.821,29.677,29.734
834,30.188,29.882,29.993,30.017,30.024,29.98,29.781,29.836,29.69,29.73
834.5,30.223,29.933,30.03,30.037,30.034,30.006,29.798,29.829,29.743,29.751
835,30.191,29.898,29.976,29.992,29.987,29.977,29.786,29.771,29.765,29.743
835.5,30.162,29.819,29.926,29.942,29.922,29.918,29.774,29.722,29.744,29.68
836,30.221,29.819,29.976,29.962,29.935,29.932,29.788,29.754,29.735,29.645
836.5,30.295,29.886,30.046,30.012,30.002,30.006,29.802,29.828,29.772,29.707
837,30.271,29.903,30.033,30.012,30.004,30.024,29.788,29.859,29.821,29.783
837.5,30.205,29.868,29.99,29.986,29.952,29.979,29.774,29.858,29.847,29.789
838,30.21,29.86,29.988,29.982,29.937,29.96,29.79,29.88,29.845,29.776
838.5,30.255,29.866,29.981,29.988,29.961,29.972,29.8,29.896,29.821,29.785
839,30.258,29.863,29.946,29.996,29.987,29.963,29.788,29.854,29.784,29.768
839.5,30.219,29.879,29.937,30.015,30.021,29.941,29.803,29.796,29.75,29.725
840,30.171,29.898,29.962,30.01,30.036,29.934,29.854,29.785,29.735,29.709
840.5,30.148,29.883,29.974,29.985,29.999,29.953,29.874,29.808,29.741,29.716
841,30.176,29.859,29.976,30.005,29.958,29.996,29.837,29.827,29.755,29.707
841.5,30.219,29.859,29.989,30.057,29.957,30.023,29.795,29.835,29.761,29.696
842,30.232,29.874,30.008,30.058,29.967,29.999,29.795,29.831,29.757,29.714
842.5,30.235,29.894,30.024,30.022,29.969,29.964,29.832,29.815,29.742,29.737
843,30.236,29.901,30.027,30.005,29.972,29.962,29.855,29.807,29.731,29.734
843.5,30.209,29.884,30.006,29.988,29.973,29.963,29.818,29.824,29.747,29.735
844,30.173,29.863,29.996,29.965,29.967,29.946,29.761,29.843,29.778,29.771
844.5,30.171,29.856,30.023,29.997,29.966,29.944,29.771,29.846,29.781,29.801
845,30.185,29.868,30.053,30.072,29.98,29.973,29.842,29.845,29.762,29.792
845.5,30.193,29.908,30.059,30.112,30.014,30.005,29.886,29.865,29.762,29.78
846,30.231,29.962,30.063,30.116,30.064,30.032,29.871,29.902,29.782,29.793
846.5,30.29,29.979,30.065,30.112,30.101,30.058,29.841,29.914,29.778,29.805
847,30.287,29.934,30.033,30.073,30.092,30.061,29.822,29.874,29.741,29.779
847.5,30.241,29.898,30,30.028,30.053,30.046,29.829,29.827,29.736,29.736
848,30.236,29.924,30.027,30.054,30.027,30.047,29.864,29.805,29.781,29.723
848.5,30.25,29.95,30.074,30.113,30.018,30.051,29.87,29.779,29.789,29.744
849,30.242,29.926,30.061,30.116,30.012,30.03,29.824,29.751,29.72,29.758
849.5,30.246,29.906,30.007,30.076,30.009,30,29.801,29.762,29.672,29.738
850,30.253,29.92,29.982,30.048,30.004,29.987,29.834,29.792,29.705,29.71
850.5,30.222,29.92,30.002,30.045,29.998,29.996,29.848,29.802,29.752,29.74
851,30.194,29.888,30.023,30.045,30.003,30.028,29.811,29.805,29.76,29.824
851.5,30.21,29.861,30.01,30.028,30.012,30.054,29.781,29.809,29.756,29.86
852,30.241,29.871,29.974,30.012,30.01,30.036,29.801,29.808,29.769,29.809
852.5,30.263,29.903,29.943,30.017,30.019,29.989,29.841,29.818,29.774,29.758
853,30.281,29.904,29.94,30.038,30.053,29.971,29.856,29.852,29.756,29.751
853.5,30.3,29.892,29.997,30.081,30.093,30.006,29.858,29.882,29.754,29.757
854,30.302,29.933,30.079,30.143,30.102,30.05,29.871,29.882,29.79,29.757
854.5,30.248,29.98,30.073,30.138,30.052,30.037,29.851,29.844,29.795,29.747
855,30.18,29.95,29.987,30.035,29.987,29.974,29.787,29.791,29.725,29.718
855.5,30.194,29.893,29.971,29.941,29.984,29.945,29.765,29.77,29.659,29.694
856,30.262,29.886,30.041,29.936,30.018,29.984,29.823,29.793,29.664,29.704
856.5,30.276,29.909,30.064,29.986,30.017,30.038,29.875,29.821,29.697,29.732
857,30.24,29.93,30.016,30.031,29.991,30.052,29.856,29.825,29.705,29.738
857.5,30.23,29.954,30.007,30.046,29.996,30.029,29.808,29.82,29.706,29.721
858,30.252,29.98,30.052,30.061,30.035,30.014,29.803,29.844,29.754,29.727
858.5,30.253,29.992,30.055,30.098,30.069,30.027,29.846,29.887,29.834,29.785
859,30.208,29.982,29.993,30.111,30.061,30.032,29.881,29.902,29.858,29.841
859.5,30.173,29.964,29.974,30.082,30.034,30.003,29.881,29.902,29.803,29.826
860,30.214,29.948,30.04,30.067,30.046,29.978,29.879,29.91,29.741,29.748
860.5,30.299,29.935,30.094,30.085,30.099,29.99,29.897,29.887,29.712,29.688
861,30.348,29.953,30.09,30.09,30.132,30.028,29.918,29.821,29.707,29.695
861.5,30.331,30.006,30.09,30.072,30.108,30.054,29.918,29.789,29.722,29.735
862,30.274,30.013,30.11,30.042,30.049,30.035,29.877,29.806,29.739,29.737
862.5,30.229,29.949,30.105,30.017,30,29.994,29.812,29.812,29.721,29.698
863,30.251,29.917,30.077,30.037,29.994,29.995,29.784,29.806,29.679,29.684
863.5,30.307,29.96,30.051,30.096,30.009,30.043,29.806,29.818,29.657,29.716
864,30.307,29.99,30.037,30.131,30.019,30.07,29.821,29.834,29.671,29.749
864.5,30.253,29.962,30.039,30.12,30.043,30.047,29.818,29.842,29.715,29.751
865,30.23,29.928,30.038,30.106,30.085,30.016,29.829,29.864,29.77,29.747
865.5,30.251,29.927,30.021,30.121,30.091,30.005,29.846,29.9,29.812,29.778
866,30.265,29.948,30.03,30.156,30.056,30.016,29.854,29.923,29.833,29.842
866.5,30.262,29.968,30.081,30.169,30.043,30.047,29.87,29.919,29.828,29.888
867,30.262,29.962,30.103,30.122,30.05,30.074,29.879,29.884,29.786,29.855
867.5,30.259,29.935,30.058,30.056,30.029,30.065,29.843,29.832,29.724,29.752
868,30.251,29.916,30.007,30.046,30.004,30.033,29.8,29.805,29.692,29.672
868.5,30.252,29.916,29.993,30.072,30.008,29.993,29.811,29.829,29.7,29.674
869,30.281,29.934,30.003,30.062,30.022,29.945,29.845,29.869,29.721,29.71
869.5,30.331,29.983,30.038,30.035,30.042,29.928,29.847,29.883,29.734,29.716
870,30.333,30.011,30.066,30.038,30.069,29.959,29.816,29.856,29.723,29.709
870.5,30.249,29.955,30.019,30.038,30.065,29.985,29.788,29.808,29.679,29.727
871,30.174,29.893,29.945,30.015,30.048,29.985,29.797,29.789,29.653,29.76
871.5,30.205,29.92,29.954,30.012,30.07,29.991,29.849,29.829,29.702,29.771
872,30.279,29.958,30.015,30.029,30.087,30,29.883,29.866,29.777,29.768
872.5,30.305,29.936,30.029,30.025,30.043,30.007,29.86,29.848,29.804,29.785
873,30.308,29.943,30.028,30.043,30.006,30.041,29.84,29.822,29.806,29.826
873.5,30.311,30.011,30.073,30.124,30.034,30.082,29.863,29.838,29.829,29.837
874,30.279,30.022,30.095,30.175,30.058,30.068,29.872,29.867,29.833,29.794
874.5,30.226,29.946,30.04,30.12,30.038,30.015,29.844,29.871,29.788,29.745
875,30.225,29.896,29.991,30.042,30.038,29.984,29.827,29.859,29.741,29.732
875.5,30.268,29.934,30.013,30.042,30.079,29.984,29.844,29.839,29.725,29.724
876,30.29,29.996,30.052,30.08,30.094,29.994,29.871,29.811,29.715,29.696
876.5,30.283,30.002,30.039,30.08,30.058,29.984,29.882,29.793,29.711,29.678
877,30.291,29.959,29.993,30.072,30.014,29.945,29.866,29.807,29.737,29.695
877.5,30.327,29.941,29.987,30.119,29.992,29.931,29.847,29.85,29.769,29.723
878,30.351,29.97,30.052,30.174,29.995,29.981,29.863,29.889,29.773,29.738
878.5,30.318,29.979,30.12,30.151,30.013,30.033,29.892,29.894,29.763,29.737
879,30.238,29.94,30.106,30.08,30.023,30.016,29.869,29.866,29.763,29.735
879.5,30.182,29.922,30.036,30.053,30.025,29.977,29.812,29.836,29.772,29.746
880,30.208,29.96,30.018,30.075,30.039,29.985,29.799,29.841,29.788,29.766
880.5,30.293,29.997,30.077,30.085,30.058,30.025,29.843,29.878,29.81,29.771
881,30.349,29.99,30.122,30.074,30.056,30.042,29.879,29.905,29.822,29.751
881.5,30.328,29.966,30.078,30.077,30.034,30.013,29.865,29.882,29.802,29.72
882,30.284,29.957,30.001,30.098,30.031,29.986,29.838,29.833,29.772,29.711
882.5,30.28,29.966,30.005,30.118,30.065,30.024,29.845,29.812,29.766,29.738
883,30.279,29.959,30.079,30.114,30.081,30.075,29.859,29.817,29.77,29.75
883.5,30.219,29.902,30.089,30.071,30.039,30.039,29.825,29.802,29.741,29.712
884,30.161,29.843,30.007,30.021,29.989,29.955,29.774,29.79,29.698,29.666
884.5,30.202,29.865,29.954,30.019,29.996,29.932,29.776,29.83,29.697,29.668
885,30.283,29.941,29.983,30.065,30.039,29.962,29.818,29.892,29.733,29.713
885.5,30.291,29.968,30.028,30.111,30.07,29.993,29.854,29.915,29.765,29.766
886,30.251,29.939,30.054,30.122,30.073,30.035,29.884,29.903,29.792,29.804
886.5,30.243,29.907,30.066,30.095,30.044,30.059,29.896,29.882,29.813,29.806
887,30.264,29.87,30.048,30.052,29.994,30.01,29.86,29.855,29.802,29.769
887.5,30.288,29.855,30.028,30.054,29.99,29.946,29.827,29.844,29.788,29.741
888,30.333,29.933,30.076,30.12,30.056,29.954,29.868,29.878,29.815,29.772
888.5,30.372,30.036,30.16,30.16,30.105,30.001,29.929,29.93,29.839,29.823
889,30.33,30.019,30.154,30.108,30.067,30.006,29.91,29.94,29.795,29.805
889.5,30.23,29.92,30.045,30.037,30.003,29.981,29.842,29.888,29.729,29.725
890,30.203,29.912,29.969,30.038,29.994,29.984,29.832,29.823,29.727,29.686
890.5,30.287,29.999,29.994,30.079,30.009,29.998,29.875,29.803,29.76,29.721
891,30.345,30.021,30.027,30.072,29.975,29.965,29.87,29.816,29.741,29.748
891.5,30.291,29.93,30,30.012,29.922,29.917,29.821,29.803,29.675,29.723
892,30.231,29.861,29.988,29.976,29.939,29.929,29.826,29.776,29.652,29.711
892.5,30.254,29.884,30.034,30.008,30.003,29.983,29.879,29.793,29.704,29.751
893,30.267,29.882,30.044,30.041,29.993,29.988,29.872,29.84,29.75,29.776
893.5,30.202,29.805,29.976,30.013,29.904,29.941,29.809,29.869,29.744,29.754
894,30.176,29.802,29.953,29.989,29.879,29.934,29.808,29.889,29.749,29.754
894.5,30.248,29.92,30.036,30.033,29.981,29.985,29.877,29.913,29.779,29.799
895,30.299,29.989,30.091,30.089,30.093,30.027,29.913,29.916,29.755,29.816
895.5,30.283,29.939,30.051,30.102,30.108,30.027,29.891,29.903,29.686,29.776
896,30.265,29.871,30.004,30.074,30.042,29.998,29.856,29.881,29.663,29.723
896.5,30.231,29.816,29.976,30.021,29.951,29.942,29.804,29.815,29.672,29.678
897,30.172,29.777,29.937,29.981,29.889,29.894,29.736,29.715,29.663,29.646
897.5,30.172,29.806,29.918,29.989,29.884,29.888,29.704,29.668,29.665,29.647
898,30.207,29.861,29.929,29.991,29.886,29.877,29.703,29.703,29.672,29.658
898.5,30.171,29.835,29.913,29.944,29.855,29.839,29.685,29.744,29.637,29.651
899,30.124,29.787,29.882,29.911,29.855,29.848,29.687,29.758,29.607,29.668
899.5,30.169,29.826,29.901,29.938,29.919,29.924,29.751,29.782,29.645,29.727
900,30.223,29.892,29.955,29.97,29.955,29.946,29.802,29.808,29.704,29.76
900.5,30.218,29.899,29.991,29.993,29.938,29.892,29.787,29.809,29.742,29.751
901,30.245,29.91,30.017,30.048,29.971,29.916,29.788,29.838,29.797,29.766
901.5,30.305,29.956,30.034,30.101,30.059,30.057,29.845,29.918,29.845,29.794
902,30.276,29.955,30.011,30.068,30.081,30.128,29.86,29.946,29.812,29.763
902.5,30.195,29.903,29.987,29.991,30.016,30.039,29.8,29.868,29.731,29.704
903,30.216,29.903,30.018,29.98,29.969,29.949,29.773,29.789,29.7,29.691
903.5,30.291,29.932,30.033,30.019,29.974,29.957,29.816,29.765,29.706,29.695
904,30.263,29.888,29.963,30.006,29.97,29.968,29.816,29.737,29.675,29.657
904.5,30.179,29.818,29.896,29.944,29.951,29.921,29.722,29.704,29.632,29.606
905,30.172,29.804,29.909,29.896,29.935,29.864,29.633,29.708,29.631,29.589
905.5,30.21,29.804,29.932,29.877,29.902,29.831,29.626,29.716,29.643,29.602
906,30.211,29.79,29.923,29.902,29.864,29.823,29.67,29.707,29.628,29.625
906.5,30.201,29.826,29.939,29.972,29.881,29.854,29.722,29.731,29.623,29.653
907,30.216,29.894,29.981,30.022,29.95,29.918,29.782,29.799,29.678,29.71
907.5,30.233,29.889,29.982,30.023,30.006,29.971,29.819,29.846,29.75,29.789
908,30.251,29.833,29.956,30.02,30.026,29.977,29.799,29.852,29.762,29.824
908.5,30.297,29.855,29.983,30.03,30.041,29.967,29.78,29.865,29.728,29.794
909,30.336,29.961,30.057,30.033,30.058,29.988,29.833,29.898,29.72,29.772
909.5,30.304,30.002,30.067,30.02,30.034,30.013,29.897,29.889,29.735,29.782
910,30.219,29.91,29.978,29.992,29.945,29.976,29.861,29.807,29.709,29.75
910.5,30.178,29.815,29.9,29.963,29.867,29.902,29.755,29.727,29.655,29.67
911,30.211,29.842,29.915,29.971,29.888,29.88,29.706,29.717,29.64,29.629
911.5,30.251,29.925,29.96,30.013,29.96,29.922,29.735,29.734,29.664,29.649
912,30.243,29.925,29.955,30.039,29.969,29.952,29.743,29.713,29.676,29.651
912.5,30.213,29.842,29.921,30.024,29.905,29.925,29.69,29.678,29.662,29.604
913,30.208,29.791,29.925,29.998,29.85,29.88,29.657,29.688,29.648,29.564
913.5,30.218,29.804,29.958,29.969,29.839,29.864,29.686,29.735,29.641,29.576
914,30.217,29.826,29.972,29.941,29.862,29.893,29.725,29.772,29.657,29.621
914.5,30.238,29.871,29.988,29.965,29.937,29.969,29.762,29.792,29.731,29.681
915,30.27,29.933,30.016,30.022,30.018,30.033,29.803,29.802,29.816,29.739
915.5,30.227,29.911,29.983,29.996,29.993,29.991,29.781,29.784,29.804,29.767
916,30.129,29.816,29.893,29.891,29.89,29.895,29.704,29.75,29.703,29.765
916.5,30.102,29.781,29.861,29.839,29.853,29.877,29.688,29.741,29.618,29.742
917,30.151,29.817,29.904,29.877,29.903,29.914,29.749,29.756,29.599,29.692
917.5,30.198,29.851,29.942,29.942,29.955,29.916,29.779,29.768,29.631,29.645
918,30.235,29.887,29.946,29.996,29.986,29.91,29.755,29.776,29.688,29.652
918.5,30.272,29.911,29.934,30.016,29.989,29.933,29.738,29.776,29.721,29.684
919,30.268,29.872,29.916,29.99,29.926,29.94,29.728,29.757,29.699,29.67
919.5,30.221,29.823,29.908,29.953,29.834,29.912,29.692,29.728,29.65,29.605
920,30.173,29.834,29.899,29.928,29.793,29.858,29.652,29.706,29.599,29.536
920.5,30.153,29.841,29.861,29.901,29.814,29.794,29.636,29.691,29.567,29.518
921,30.192,29.807,29.86,29.904,29.871,29.791,29.663,29.702,29.608,29.591
921.5,30.273,29.812,29.958,29.972,29.942,29.902,29.734,29.756,29.706,29.693
922,30.305,29.869,30.051,30.048,29.98,30.021,29.804,29.816,29.764,29.716
922.5,30.262,29.882,30.022,30.059,29.958,30.017,29.819,29.832,29.749,29.665
923,30.202,29.809,29.913,29.997,29.909,29.923,29.783,29.792,29.71,29.631
923.5,30.157,29.728,29.84,29.908,29.881,29.863,29.741,29.732,29.666,29.639
924,30.143,29.73,29.857,29.874,29.895,29.88,29.73,29.699,29.628,29.656
924.5,30.169,29.797,29.923,29.924,29.92,29.908,29.751,29.715,29.638,29.668
925,30.186,29.819,29.948,29.976,29.904,29.893,29.761,29.756,29.68,29.67
925.5,30.162,29.761,29.896,29.966,29.847,29.857,29.718,29.788,29.668,29.66
926,30.154,29.729,29.836,29.948,29.81,29.842,29.65,29.78,29.582,29.632
926.5,30.196,29.795,29.845,29.966,29.822,29.848,29.619,29.724,29.502,29.583
927,30.216,29.864,29.888,29.955,29.833,29.849,29.613,29.649,29.48,29.525
927.5,30.169,29.844,29.898,29.882,29.818,29.838,29.594,29.618,29.495,29.501
928,30.136,29.809,29.904,29.841,29.824,29.828,29.592,29.65,29.536,29.548
928.5,30.172,29.832,29.945,29.897,29.881,29.828,29.65,29.696,29.603,29.62
929,30.203,29.849,29.956,29.963,29.93,29.818,29.711,29.714,29.656,29.637
929.5,30.165,29.8,29.899,29.953,29.914,29.799,29.71,29.722,29.651,29.609
930,30.138,29.767,29.863,29.922,29.872,29.803,29.693,29.743,29.624,29.613
930.5,30.187,29.82,29.896,29.932,29.863,29.828,29.722,29.755,29.627,29.66
931,30.237,29.879,29.919,29.947,29.875,29.843,29.771,29.741,29.65,29.692
931.5,30.206,29.854,29.888,29.934,29.88,29.861,29.785,29.728,29.653,29.675
932,30.136,29.786,29.851,29.918,29.883,29.895,29.753,29.72,29.633,29.633
932.5,30.107,29.767,29.85,29.912,29.888,29.902,29.707,29.694,29.603,29.61
933,30.138,29.81,29.887,29.928,29.898,29.872,29.699,29.673,29.572,29.622
933.5,30.192,29.859,29.926,29.947,29.907,29.847,29.721,29.682,29.549,29.614
934,30.232,29.882,29.922,29.911,29.888,29.842,29.711,29.682,29.533,29.555
934.5,30.248,29.891,29.885,29.843,29.851,29.846,29.671,29.646,29.522,29.51
935,30.221,29.871,29.867,29.836,29.836,29.839,29.66,29.619,29.532,29.549
935.5,30.163,29.806,29.878,29.88,29.85,29.823,29.674,29.644,29.571,29.628
936,30.149,29.764,29.894,29.902,29.874,29.839,29.676,29.694,29.621,29.67
936.5,30.188,29.807,29.902,29.909,29.889,29.9,29.681,29.729,29.655,29.664
937,30.184,29.856,29.895,29.926,29.876,29.918,29.694,29.741,29.654,29.647
937.5,30.12,29.826,29.875,29.922,29.859,29.847,29.682,29.735,29.624,29.652
938,30.106,29.788,29.873,29.91,29.898,29.797,29.664,29.72,29.613,29.687
938.5,30.149,29.807,29.895,29.926,29.968,29.849,29.688,29.708,29.652,29.714
939,30.164,29.817,29.908,29.953,29.976,29.911,29.731,29.707,29.687,29.696
939.5,30.149,29.773,29.894,29.949,29.902,29.884,29.73,29.72,29.674,29.649
940,30.145,29.734,29.855,29.92,29.815,29.813,29.681,29.721,29.647,29.589
940.5,30.132,29.739,29.813,29.903,29.782,29.78,29.634,29.665,29.629,29.521
941,30.088,29.748,29.81,29.907,29.803,29.792,29.618,29.577,29.579,29.474
941.5,30.056,29.734,29.846,29.902,29.824,29.814,29.627,29.538,29.498,29.48
942,30.087,29.728,29.887,29.876,29.828,29.837,29.64,29.582,29.471,29.535
942.5,30.164,29.765,29.914,29.87,29.844,29.854,29.639,29.657,29.529,29.604
943,30.208,29.81,29.913,29.897,29.857,29.837,29.624,29.699,29.591,29.636
943.5,30.188,29.805,29.886,29.915,29.829,29.786,29.62,29.701,29.598,29.602
944,30.152,29.757,29.87,29.896,29.795,29.754,29.65,29.693,29.575,29.55
944.5,30.121,29.71,29.862,29.839,29.795,29.764,29.681,29.675,29.557,29.556
945,30.075,29.68,29.819,29.768,29.801,29.768,29.663,29.631,29.55,29.597
945.5,30.036,29.672,29.769,29.744,29.792,29.762,29.625,29.599,29.563,29.608
946,30.046,29.704,29.787,29.807,29.806,29.805,29.642,29.633,29.597,29.607
946.5,30.087,29.753,29.851,29.891,29.838,29.873,29.701,29.692,29.619,29.635
947,30.119,29.775,29.89,29.907,29.841,29.881,29.732,29.704,29.609,29.641
947.5,30.132,29.78,29.895,29.872,29.819,29.827,29.704,29.676,29.594,29.567
948,30.122,29.785,29.889,29.851,29.792,29.771,29.624,29.646,29.582,29.46
948.5,30.098,29.767,29.866,29.853,29.749,29.74,29.536,29.62,29.549,29.418
949,30.103,29.748,29.84,29.854,29.732,29.749,29.534,29.611,29.528,29.481
949.5,30.149,29.78,29.856,29.868,29.806,29.811,29.637,29.639,29.564,29.59
950,30.165,29.825,29.903,29.893,29.892,29.869,29.705,29.67,29.608,29.639
950.5,30.115,29.796,29.912,29.888,29.866,29.855,29.634,29.657,29.589,29.598
951,30.074,29.737,29.884,29.855,29.777,29.806,29.548,29.635,29.554,29.544
951.5,30.101,29.75,29.887,29.862,29.773,29.812,29.594,29.667,29.579,29.554
952,30.14,29.804,29.907,29.916,29.856,29.861,29.7,29.731,29.64,29.601
952.5,30.131,29.798,29.878,29.927,29.899,29.871,29.726,29.756,29.658,29.616
953,30.094,29.757,29.833,29.853,29.852,29.826,29.697,29.717,29.624,29.6
953.5,30.064,29.763,29.832,29.772,29.789,29.773,29.694,29.651,29.588,29.591
954,30.057,29.791,29.841,29.761,29.78,29.752,29.698,29.602,29.565,29.572
954.5,30.082,29.774,29.82,29.791,29.813,29.763,29.67,29.595,29.522,29.505
955,30.105,29.731,29.809,29.806,29.845,29.77,29.637,29.605,29.467,29.426
955.5,30.096,29.725,29.83,29.82,29.861,29.75,29.628,29.611,29.46,29.406
956,30.087,29.754,29.845,29.859,29.86,29.73,29.627,29.628,29.522,29.459
956.5,30.088,29.757,29.828,29.884,29.838,29.74,29.615,29.67,29.583,29.544
957,30.072,29.724,29.81,29.862,29.796,29.765,29.601,29.716,29.579,29.606
957.5,30.036,29.699,29.81,29.811,29.755,29.765,29.588,29.726,29.546,29.606
958,29.995,29.69,29.81,29.762,29.747,29.738,29.57,29.687,29.554,29.555
958.5,29.969,29.677,29.786,29.751,29.778,29.717,29.553,29.639,29.593,29.528
959,29.986,29.669,29.763,29.798,29.811,29.727,29.565,29.637,29.591,29.564
959.5,30.045,29.702,29.798,29.873,29.829,29.774,29.614,29.69,29.555,29.626
960,30.102,29.764,29.865,29.922,29.847,29.826,29.66,29.74,29.558,29.656
960.5,30.127,29.781,29.863,29.916,29.852,29.82,29.654,29.724,29.583,29.637
961,30.149,29.73,29.799,29.877,29.834,29.769,29.614,29.667,29.556,29.601
961.5,30.176,29.677,29.766,29.844,29.812,29.755,29.602,29.625,29.489,29.575
962,30.156,29.646,29.77,29.812,29.783,29.771,29.601,29.59,29.458,29.53
962.5,30.079,29.629,29.766,29.766,29.731,29.752,29.56,29.554,29.481,29.462
963,30.03,29.653,29.773,29.741,29.707,29.718,29.515,29.556,29.513,29.43
963.5,30.057,29.723,29.791,29.756,29.753,29.721,29.528,29.59,29.517,29.463
964,30.103,29.766,29.778,29.773,29.808,29.741,29.575,29.599,29.504,29.509
964.5,30.124,29.752,29.77,29.783,29.806,29.749,29.609,29.596,29.514,29.529
965,30.126,29.74,29.822,29.815,29.766,29.754,29.626,29.637,29.557,29.534
965.5,30.077,29.721,29.85,29.837,29.723,29.731,29.609,29.675,29.581,29.53
966,29.992,29.654,29.769,29.803,29.696,29.669,29.56,29.634,29.542,29.515
966.5,30.002,29.627,29.702,29.786,29.732,29.669,29.565,29.576,29.503,29.518
967,30.107,29.688,29.762,29.83,29.813,29.768,29.639,29.577,29.52,29.53
967.5,30.1,29.691,29.812,29.839,29.82,29.814,29.651,29.578,29.527,29.503
968,29.958,29.605,29.744,29.777,29.742,29.733,29.569,29.524,29.469,29.452
