Depth [m],6/15/2012 14:14,6/15/2012 14:17,6/15/2012 14:20,6/15/2012 14:22,6/15/2012 14:25,6/15/2012 14:28,6/15/2012 14:31,6/15/2012 14:34,6/15/2012 14:37,6/15/2012 14:40,6/15/2012 14:43,6/15/2012 14:46,6/15/2012 14:48,6/15/2012 14:51,6/15/2012 14:54,6/15/2012 14:57
1837.5,15.315,15.136,15.304,15.344,15.396,15.443,15.426,15.464,15.395,15.436,15.446,15.507,15.485,15.44,15.435,15.438
1838,15.279,15.15,15.218,15.346,15.382,15.364,15.376,15.384,15.351,15.429,15.385,15.454,15.441,15.439,15.394,15.374
1838.5,15.26,15.143,15.148,15.281,15.361,15.315,15.308,15.309,15.327,15.374,15.346,15.395,15.429,15.455,15.328,15.335
1839,15.249,15.104,15.148,15.214,15.304,15.314,15.266,15.292,15.32,15.321,15.337,15.356,15.392,15.423,15.289,15.298
1839.5,15.293,15.103,15.213,15.215,15.284,15.338,15.288,15.335,15.304,15.324,15.345,15.341,15.324,15.332,15.298,15.26
1840,15.323,15.102,15.222,15.221,15.297,15.321,15.3,15.347,15.237,15.298,15.318,15.308,15.26,15.236,15.281,15.217
1840.5,15.246,15.035,15.128,15.161,15.251,15.217,15.23,15.258,15.136,15.195,15.234,15.243,15.208,15.187,15.193,15.161
1841,15.147,14.967,15.048,15.083,15.164,15.106,15.139,15.151,15.081,15.124,15.168,15.202,15.184,15.173,15.098,15.114
1841.5,15.127,14.969,15.044,15.059,15.123,15.081,15.11,15.134,15.084,15.138,15.167,15.209,15.205,15.145,15.058,15.093
1842,15.116,14.96,15.023,15.057,15.1,15.097,15.115,15.157,15.073,15.134,15.16,15.208,15.217,15.1,15.051,15.075
1842.5,15.021,14.862,14.923,15.014,15.025,15.057,15.089,15.117,15.032,15.066,15.099,15.168,15.154,15.067,15.026,15.035
1843,14.907,14.755,14.815,14.938,14.937,14.989,15.033,15.038,15.014,15.01,15.035,15.114,15.045,15.034,14.975,14.982
1843.5,14.89,14.75,14.798,14.887,14.926,14.97,14.997,15.01,15.023,15,15.014,15.058,14.968,14.976,14.927,14.944
1844,14.96,14.819,14.867,14.887,14.977,14.985,14.994,15.02,15.01,14.977,15.002,15.001,14.951,14.924,14.908,14.929
1844.5,14.995,14.845,14.907,14.909,14.99,14.975,14.973,14.982,14.944,14.919,14.959,14.962,14.96,14.919,14.896,14.888
1845,14.929,14.773,14.846,14.904,14.921,14.931,14.897,14.889,14.853,14.871,14.912,14.952,14.952,14.922,14.843,14.784
1845.5,14.841,14.67,14.747,14.848,14.847,14.886,14.822,14.815,14.803,14.867,14.905,14.941,14.917,14.866,14.761,14.691
1846,14.828,14.65,14.702,14.778,14.845,14.866,14.826,14.801,14.83,14.89,14.922,14.915,14.87,14.777,14.722,14.693
1846.5,14.883,14.725,14.719,14.775,14.897,14.871,14.89,14.83,14.891,14.905,14.914,14.894,14.84,14.759,14.757,14.752
1847,14.932,14.773,14.741,14.823,14.917,14.871,14.912,14.857,14.903,14.87,14.869,14.884,14.826,14.813,14.804,14.781
1847.5,14.898,14.702,14.716,14.799,14.861,14.841,14.846,14.843,14.837,14.76,14.811,14.861,14.789,14.827,14.778,14.736
1848,14.778,14.588,14.657,14.679,14.775,14.795,14.748,14.802,14.744,14.636,14.772,14.835,14.725,14.757,14.68,14.647
1848.5,14.675,14.557,14.625,14.607,14.736,14.766,14.689,14.768,14.701,14.607,14.763,14.828,14.69,14.699,14.605,14.592
1849,14.68,14.598,14.638,14.654,14.754,14.768,14.68,14.738,14.715,14.68,14.764,14.826,14.713,14.705,14.62,14.601
1849.5,14.737,14.599,14.646,14.701,14.766,14.757,14.697,14.709,14.712,14.738,14.74,14.799,14.724,14.718,14.67,14.613
1850,14.738,14.523,14.592,14.647,14.723,14.692,14.709,14.706,14.635,14.704,14.685,14.74,14.682,14.699,14.673,14.585
1850.5,14.671,14.429,14.485,14.558,14.64,14.61,14.689,14.699,14.543,14.63,14.626,14.676,14.639,14.669,14.627,14.547
1851,14.595,14.371,14.409,14.525,14.574,14.583,14.632,14.635,14.53,14.6,14.595,14.644,14.614,14.635,14.584,14.524
1851.5,14.554,14.366,14.436,14.532,14.565,14.6,14.571,14.568,14.582,14.622,14.596,14.66,14.575,14.607,14.563,14.518
1852,14.556,14.39,14.523,14.534,14.59,14.603,14.546,14.575,14.607,14.645,14.603,14.681,14.546,14.595,14.55,14.514
1852.5,14.584,14.395,14.55,14.541,14.61,14.592,14.559,14.617,14.578,14.634,14.594,14.657,14.567,14.565,14.527,14.491
1853,14.608,14.367,14.485,14.575,14.627,14.591,14.57,14.618,14.563,14.593,14.579,14.604,14.594,14.516,14.507,14.454
1853.5,14.61,14.343,14.417,14.609,14.64,14.587,14.555,14.574,14.576,14.542,14.573,14.582,14.584,14.52,14.512,14.441
1854,14.583,14.327,14.413,14.589,14.614,14.577,14.533,14.526,14.541,14.503,14.566,14.58,14.568,14.583,14.512,14.439
1854.5,14.519,14.286,14.43,14.51,14.553,14.58,14.503,14.503,14.44,14.483,14.556,14.535,14.575,14.596,14.463,14.393
1855,14.458,14.239,14.401,14.432,14.515,14.58,14.459,14.495,14.36,14.459,14.555,14.444,14.561,14.517,14.398,14.311
1855.5,14.464,14.245,14.337,14.417,14.521,14.533,14.422,14.469,14.359,14.413,14.555,14.388,14.481,14.435,14.366,14.266
1856,14.486,14.266,14.292,14.431,14.516,14.441,14.41,14.418,14.392,14.346,14.521,14.415,14.384,14.409,14.34,14.285
1856.5,14.433,14.229,14.297,14.408,14.456,14.385,14.412,14.376,14.405,14.294,14.441,14.475,14.357,14.404,14.29,14.303
1857,14.37,14.181,14.338,14.376,14.391,14.421,14.431,14.372,14.4,14.292,14.361,14.483,14.4,14.399,14.25,14.276
1857.5,14.397,14.196,14.363,14.382,14.376,14.48,14.447,14.387,14.384,14.32,14.343,14.426,14.427,14.408,14.242,14.24
1858,14.439,14.235,14.318,14.372,14.385,14.466,14.41,14.383,14.356,14.326,14.366,14.357,14.39,14.406,14.245,14.225
1858.5,14.415,14.25,14.239,14.315,14.382,14.403,14.328,14.35,14.327,14.306,14.365,14.322,14.335,14.35,14.25,14.209
1859,14.386,14.251,14.221,14.282,14.362,14.356,14.282,14.313,14.315,14.291,14.332,14.321,14.315,14.269,14.254,14.187
1859.5,14.366,14.207,14.252,14.279,14.316,14.317,14.298,14.287,14.294,14.273,14.291,14.321,14.3,14.226,14.235,14.179
1860,14.277,14.092,14.218,14.234,14.247,14.262,14.305,14.27,14.222,14.225,14.237,14.307,14.257,14.221,14.198,14.166
1860.5,14.168,13.995,14.12,14.175,14.202,14.211,14.258,14.264,14.146,14.175,14.185,14.288,14.226,14.223,14.167,14.128
1861,14.173,14.003,14.076,14.173,14.204,14.194,14.202,14.266,14.148,14.171,14.187,14.264,14.226,14.222,14.138,14.087
1861.5,14.256,14.059,14.096,14.188,14.229,14.206,14.181,14.248,14.183,14.19,14.234,14.233,14.206,14.208,14.105,14.071
1862,14.286,14.079,14.095,14.179,14.242,14.228,14.183,14.208,14.163,14.179,14.263,14.226,14.162,14.174,14.105,14.08
1862.5,14.264,14.074,14.063,14.19,14.226,14.251,14.182,14.193,14.13,14.156,14.25,14.247,14.155,14.143,14.146,14.087
1863,14.244,14.052,14.041,14.216,14.19,14.247,14.173,14.217,14.143,14.166,14.212,14.235,14.19,14.131,14.166,14.065
1863.5,14.174,13.966,14.018,14.163,14.162,14.194,14.146,14.209,14.133,14.184,14.168,14.173,14.201,14.118,14.107,14.021
1864,14.032,13.831,13.973,14.019,14.133,14.115,14.092,14.11,14.048,14.157,14.132,14.119,14.172,14.094,14.014,13.997
1864.5,13.968,13.789,13.943,13.946,14.102,14.092,14.047,14.007,13.988,14.114,14.126,14.121,14.153,14.086,13.991,14.014
1865,14.094,13.909,13.964,14.041,14.115,14.146,14.052,14.03,14.033,14.115,14.157,14.172,14.16,14.117,14.062,14.045
1865.5,14.221,14.032,13.983,14.133,14.139,14.165,14.063,14.136,14.097,14.13,14.175,14.204,14.142,14.147,14.129,14.037
1866,14.133,14.009,13.953,14.061,14.102,14.088,14.035,14.161,14.077,14.091,14.134,14.156,14.089,14.128,14.112,13.999
1866.5,13.977,13.95,13.942,13.957,14.063,14.029,14.022,14.092,14.025,14.034,14.079,14.086,14.075,14.088,14.048,14
1867,14.008,13.979,13.987,13.966,14.084,14.056,14.061,14.047,14.018,14.03,14.09,14.08,14.113,14.07,14,14.032
1867.5,14.136,14,14.003,13.995,14.099,14.078,14.074,14.07,14.017,14.052,14.142,14.1,14.122,14.057,13.988,14.016
1868,14.13,13.922,13.961,13.967,14.076,14.047,14.032,14.098,13.99,14.036,14.165,14.096,14.088,14.042,14.029,13.97
1868.5,14.034,13.833,13.938,13.966,14.06,14.027,14.008,14.083,13.998,14.012,14.157,14.107,14.065,14.058,14.086,13.977
1869,14.021,13.811,13.946,14.004,14.049,14.029,14.035,14.039,14.057,14.035,14.129,14.136,14.052,14.096,14.084,14.015
1869.5,14.079,13.837,13.943,14.01,14.024,14.01,14.056,14.016,14.089,14.069,14.082,14.119,14.038,14.097,14.026,14.007
1870,14.103,13.873,13.947,14.001,14.029,13.986,14.039,14.037,14.056,14.059,14.049,14.083,14.073,14.066,13.99,13.971
1870.5,14.094,13.882,13.981,14.034,14.075,14.007,14.007,14.079,14.013,14.039,14.056,14.106,14.143,14.059,13.993,13.97
1871,14.092,13.851,14.005,14.075,14.105,14.061,13.996,14.105,14.019,14.057,14.084,14.154,14.148,14.08,13.998,14.003
1871.5,14.057,13.827,13.986,14.064,14.071,14.079,14.001,14.088,14.046,14.075,14.088,14.142,14.075,14.078,13.998,14.02
1872,13.987,13.848,13.947,14.024,14.02,14.046,14.01,14.044,14.035,14.032,14.055,14.089,14.033,14.045,14.012,14.013
1872.5,13.983,13.889,13.937,14.012,14.034,14.023,14.036,14.045,13.994,13.961,14.026,14.075,14.065,14.018,14.029,14.012
1873,14.046,13.905,13.955,14.02,14.085,14.037,14.071,14.092,13.966,13.946,14.029,14.102,14.111,14.012,14.025,14.014
1873.5,14.047,13.871,13.955,14.002,14.057,14.044,14.073,14.082,13.949,13.988,14.04,14.103,14.132,14.018,14.005,13.995
1874,13.971,13.814,13.932,13.966,13.968,14.016,14.042,14.002,13.943,14.025,14.026,14.061,14.132,14.045,13.991,13.969
1874.5,13.945,13.802,13.924,13.967,13.958,13.986,14.028,13.975,13.981,14.031,14.009,14.043,14.102,14.103,13.984,13.969
1875,14.011,13.862,13.926,14.004,14.046,13.993,14.057,14.041,14.038,14.034,14.027,14.09,14.057,14.138,13.983,13.992
1875.5,14.051,13.903,13.899,14.008,14.09,14.015,14.075,14.075,14.028,14.048,14.063,14.132,14.042,14.086,13.984,14.013
1876,14,13.839,13.87,13.968,14.023,14.016,14.042,14.017,13.951,14.052,14.073,14.092,14.051,13.992,13.967,14.011
1876.5,13.954,13.736,13.88,13.952,13.964,14.008,13.999,13.963,13.912,14.037,14.058,14.013,14.051,13.967,13.928,13.975
1877,13.954,13.689,13.874,13.961,13.992,14.005,13.978,13.976,13.939,14.01,14.041,13.977,14.044,14.004,13.91,13.933
1877.5,13.928,13.696,13.803,13.941,14.017,13.984,13.954,14.005,13.962,13.981,14.013,13.996,14.046,14.023,13.948,13.915
1878,13.92,13.746,13.764,13.926,13.987,13.969,13.952,14.027,13.967,13.981,13.992,14.046,14.06,14.025,14.014,13.928
1878.5,14.002,13.824,13.837,13.97,13.983,13.996,14.011,14.059,13.985,14.019,14.008,14.094,14.066,14.041,14.049,13.954
1879,14.064,13.852,13.909,13.991,14.026,14.012,14.074,14.077,13.985,14.037,14.027,14.086,14.03,14.031,14.021,13.965
1879.5,14.001,13.782,13.864,13.918,14.023,13.942,14.053,14.036,13.928,13.993,13.999,14.024,13.954,13.97,13.955,13.952
1880,13.901,13.686,13.779,13.84,13.946,13.849,13.971,13.968,13.861,13.93,13.96,13.973,13.904,13.913,13.911,13.938
1880.5,13.887,13.662,13.784,13.859,13.89,13.839,13.912,13.953,13.852,13.897,13.968,13.953,13.926,13.905,13.92,13.941
1881,13.934,13.698,13.848,13.926,13.911,13.892,13.911,13.991,13.882,13.876,13.995,13.936,13.978,13.927,13.937,13.932
1881.5,13.955,13.726,13.879,13.936,13.952,13.929,13.936,14,13.891,13.868,13.992,13.939,13.989,13.955,13.911,13.893
1882,13.956,13.754,13.881,13.903,13.957,13.951,13.962,13.967,13.878,13.915,13.982,13.982,13.958,13.98,13.878,13.853
1882.5,13.966,13.791,13.873,13.886,13.932,13.965,13.961,13.945,13.877,13.979,13.982,13.997,13.939,13.988,13.888,13.834
1883,13.931,13.762,13.818,13.875,13.898,13.93,13.918,13.923,13.872,13.976,13.953,13.935,13.953,13.97,13.897,13.817
1883.5,13.876,13.691,13.764,13.873,13.892,13.888,13.89,13.898,13.881,13.927,13.919,13.884,13.976,13.943,13.867,13.811
1884,13.941,13.702,13.818,13.929,13.958,13.93,13.94,13.931,13.955,13.921,13.952,13.929,13.996,13.935,13.859,13.843
1884.5,14.063,13.751,13.904,13.982,14.024,13.989,13.989,13.991,14.025,13.934,13.996,13.992,13.999,13.941,13.906,13.88
1885,14.017,13.703,13.87,13.913,13.99,13.932,13.94,13.957,13.977,13.897,13.954,13.965,13.964,13.935,13.941,13.881
1885.5,13.846,13.623,13.767,13.78,13.903,13.832,13.858,13.859,13.869,13.858,13.878,13.895,13.924,13.922,13.913,13.871
1886,13.788,13.627,13.729,13.736,13.866,13.826,13.844,13.832,13.822,13.882,13.86,13.897,13.925,13.914,13.862,13.86
1886.5,13.854,13.639,13.757,13.774,13.861,13.867,13.868,13.872,13.831,13.914,13.88,13.966,13.937,13.896,13.839,13.838
1887,13.891,13.601,13.786,13.798,13.84,13.859,13.881,13.895,13.844,13.907,13.902,14.008,13.921,13.869,13.848,13.836
1887.5,13.874,13.615,13.803,13.825,13.834,13.843,13.91,13.91,13.865,13.91,13.938,13.996,13.916,13.884,13.874,13.866
1888,13.875,13.715,13.809,13.885,13.871,13.881,13.958,13.945,13.896,13.939,13.957,13.991,13.952,13.94,13.895,13.882
1888.5,13.902,13.788,13.812,13.907,13.92,13.927,13.968,13.95,13.904,13.946,13.923,14.014,13.984,13.959,13.89,13.868
1889,13.919,13.769,13.825,13.851,13.95,13.939,13.929,13.892,13.886,13.927,13.884,14.019,13.966,13.914,13.866,13.856
1889.5,13.925,13.712,13.845,13.803,13.956,13.937,13.898,13.841,13.878,13.921,13.868,13.984,13.91,13.871,13.843,13.856
1890,13.946,13.694,13.858,13.826,13.949,13.939,13.915,13.856,13.882,13.939,13.846,13.945,13.875,13.882,13.828,13.849
1890.5,13.971,13.713,13.861,13.866,13.951,13.926,13.961,13.895,13.864,13.958,13.822,13.932,13.898,13.921,13.822,13.835
1891,13.94,13.713,13.846,13.859,13.952,13.88,13.976,13.9,13.815,13.939,13.836,13.933,13.938,13.941,13.834,13.833
1891.5,13.849,13.687,13.809,13.819,13.923,13.817,13.933,13.887,13.783,13.862,13.871,13.933,13.936,13.943,13.855,13.85
1892,13.78,13.677,13.77,13.789,13.885,13.78,13.873,13.885,13.801,13.788,13.883,13.928,13.917,13.94,13.857,13.857
1892.5,13.814,13.699,13.765,13.802,13.888,13.802,13.868,13.882,13.841,13.794,13.895,13.922,13.939,13.932,13.839,13.844
1893,13.933,13.742,13.802,13.86,13.93,13.873,13.933,13.884,13.858,13.863,13.933,13.947,13.979,13.929,13.827,13.843
1893.5,13.989,13.772,13.819,13.886,13.934,13.916,13.979,13.905,13.833,13.918,13.945,13.986,13.962,13.941,13.822,13.853
1894,13.876,13.737,13.762,13.82,13.852,13.866,13.921,13.906,13.786,13.91,13.9,13.975,13.881,13.929,13.815,13.833
1894.5,13.726,13.664,13.698,13.76,13.787,13.792,13.816,13.868,13.775,13.862,13.863,13.92,13.824,13.873,13.826,13.794
1895,13.732,13.644,13.721,13.796,13.842,13.791,13.779,13.85,13.823,13.83,13.882,13.891,13.839,13.824,13.859,13.791
1895.5,13.837,13.652,13.781,13.83,13.92,13.807,13.802,13.868,13.86,13.83,13.91,13.894,13.866,13.833,13.864,13.823
1896,13.885,13.618,13.787,13.794,13.896,13.784,13.809,13.874,13.836,13.831,13.908,13.903,13.856,13.882,13.821,13.852
1896.5,13.878,13.605,13.773,13.788,13.846,13.804,13.809,13.851,13.799,13.825,13.91,13.927,13.854,13.918,13.792,13.874
1897,13.862,13.669,13.773,13.825,13.859,13.885,13.829,13.823,13.792,13.826,13.912,13.945,13.884,13.909,13.817,13.894
1897.5,13.821,13.728,13.751,13.795,13.875,13.913,13.841,13.805,13.803,13.834,13.871,13.915,13.885,13.86,13.848,13.884
1898,13.804,13.724,13.743,13.729,13.859,13.87,13.848,13.821,13.837,13.849,13.827,13.868,13.844,13.828,13.838,13.841
1898.5,13.836,13.684,13.779,13.744,13.849,13.831,13.882,13.862,13.87,13.849,13.847,13.853,13.843,13.857,13.816,13.81
1899,13.802,13.616,13.758,13.786,13.817,13.785,13.879,13.864,13.832,13.799,13.876,13.853,13.888,13.889,13.813,13.796
1899.5,13.669,13.528,13.636,13.729,13.747,13.714,13.775,13.807,13.732,13.726,13.839,13.836,13.883,13.849,13.798,13.768
1900,13.609,13.499,13.562,13.639,13.733,13.708,13.692,13.782,13.676,13.713,13.793,13.82,13.816,13.779,13.773,13.748
1900.5,13.717,13.596,13.647,13.671,13.823,13.833,13.768,13.851,13.726,13.78,13.827,13.839,13.797,13.79,13.809,13.778
1901,13.852,13.734,13.77,13.786,13.9,13.96,13.903,13.932,13.819,13.849,13.896,13.881,13.863,13.874,13.903,13.818
1901.5,13.86,13.747,13.768,13.812,13.861,13.919,13.895,13.906,13.845,13.853,13.905,13.895,13.925,13.916,13.932,13.816
1902,13.784,13.635,13.686,13.737,13.778,13.766,13.771,13.802,13.783,13.82,13.883,13.884,13.921,13.877,13.854,13.797
1902.5,13.727,13.551,13.658,13.696,13.769,13.701,13.716,13.746,13.726,13.815,13.88,13.879,13.887,13.824,13.771,13.78
1903,13.705,13.551,13.693,13.709,13.805,13.757,13.769,13.767,13.734,13.822,13.855,13.852,13.871,13.794,13.745,13.75
1903.5,13.701,13.554,13.717,13.705,13.798,13.798,13.825,13.807,13.761,13.789,13.798,13.783,13.872,13.778,13.73,13.721
1904,13.689,13.505,13.685,13.685,13.757,13.775,13.814,13.821,13.745,13.737,13.775,13.755,13.859,13.786,13.707,13.711
1904.5,13.651,13.444,13.632,13.692,13.75,13.771,13.763,13.798,13.724,13.733,13.793,13.813,13.827,13.822,13.718,13.708
1905,13.662,13.46,13.649,13.731,13.797,13.818,13.738,13.772,13.771,13.785,13.808,13.885,13.802,13.872,13.769,13.723
1905.5,13.798,13.573,13.74,13.786,13.847,13.849,13.772,13.798,13.852,13.828,13.822,13.898,13.812,13.912,13.805,13.757
1906,13.937,13.676,13.79,13.834,13.848,13.83,13.815,13.86,13.851,13.814,13.848,13.856,13.854,13.912,13.793,13.76
1906.5,13.919,13.663,13.766,13.829,13.807,13.814,13.807,13.872,13.758,13.778,13.852,13.801,13.891,13.859,13.764,13.733
1907,13.786,13.571,13.736,13.759,13.764,13.822,13.761,13.799,13.682,13.77,13.814,13.773,13.883,13.786,13.734,13.723
1907.5,13.676,13.507,13.701,13.692,13.741,13.799,13.726,13.714,13.683,13.787,13.764,13.779,13.84,13.744,13.686,13.729
1908,13.667,13.526,13.651,13.707,13.765,13.741,13.715,13.704,13.722,13.8,13.743,13.786,13.817,13.757,13.653,13.723
1908.5,13.769,13.632,13.653,13.778,13.849,13.725,13.725,13.758,13.757,13.803,13.771,13.781,13.838,13.801,13.693,13.73
1909,13.892,13.736,13.694,13.8,13.905,13.759,13.752,13.78,13.767,13.789,13.808,13.788,13.844,13.803,13.756,13.769
1909.5,13.897,13.702,13.664,13.746,13.84,13.769,13.774,13.725,13.731,13.755,13.793,13.818,13.794,13.746,13.753,13.785
1910,13.792,13.543,13.58,13.695,13.733,13.745,13.781,13.675,13.675,13.72,13.755,13.836,13.752,13.708,13.718,13.734
1910.5,13.717,13.451,13.563,13.691,13.725,13.753,13.789,13.701,13.661,13.71,13.767,13.818,13.771,13.725,13.723,13.673
1911,13.716,13.513,13.614,13.691,13.783,13.8,13.791,13.758,13.693,13.727,13.796,13.797,13.794,13.734,13.741,13.67
1911.5,13.712,13.573,13.628,13.657,13.766,13.798,13.747,13.751,13.695,13.738,13.762,13.797,13.76,13.707,13.707,13.687
1912,13.668,13.506,13.573,13.619,13.674,13.713,13.664,13.684,13.649,13.716,13.693,13.785,13.714,13.692,13.642,13.662
1912.5,13.648,13.442,13.537,13.624,13.652,13.644,13.632,13.66,13.64,13.704,13.682,13.757,13.72,13.72,13.623,13.617
1913,13.697,13.505,13.579,13.667,13.746,13.679,13.689,13.72,13.704,13.743,13.734,13.757,13.757,13.759,13.672,13.613
1913.5,13.752,13.588,13.64,13.683,13.824,13.732,13.753,13.777,13.757,13.776,13.78,13.784,13.789,13.761,13.717,13.666
1914,13.739,13.554,13.631,13.641,13.791,13.702,13.762,13.765,13.727,13.746,13.779,13.785,13.807,13.73,13.699,13.717
1914.5,13.686,13.449,13.566,13.586,13.709,13.646,13.745,13.726,13.654,13.699,13.741,13.759,13.79,13.726,13.652,13.692
1915,13.645,13.371,13.53,13.57,13.67,13.655,13.728,13.706,13.616,13.679,13.702,13.74,13.73,13.765,13.645,13.614
1915.5,13.618,13.342,13.535,13.58,13.66,13.698,13.683,13.694,13.643,13.659,13.693,13.72,13.689,13.78,13.678,13.579
1916,13.618,13.368,13.538,13.593,13.646,13.709,13.628,13.678,13.694,13.645,13.707,13.699,13.702,13.738,13.701,13.614
1916.5,13.669,13.438,13.555,13.625,13.657,13.702,13.636,13.681,13.703,13.676,13.717,13.714,13.734,13.697,13.685,13.658
1917,13.694,13.478,13.591,13.641,13.698,13.702,13.697,13.694,13.658,13.719,13.704,13.752,13.731,13.692,13.653,13.652
1917.5,13.605,13.428,13.569,13.58,13.692,13.68,13.704,13.678,13.619,13.693,13.656,13.741,13.678,13.684,13.636,13.613
1918,13.523,13.361,13.487,13.509,13.639,13.635,13.648,13.658,13.648,13.635,13.612,13.692,13.623,13.659,13.649,13.606
1918.5,13.598,13.385,13.478,13.547,13.632,13.619,13.636,13.694,13.707,13.64,13.629,13.683,13.64,13.659,13.679,13.633
1919,13.708,13.465,13.563,13.636,13.66,13.632,13.67,13.74,13.698,13.68,13.665,13.709,13.702,13.677,13.692,13.621
1919.5,13.676,13.479,13.599,13.637,13.644,13.631,13.657,13.716,13.626,13.66,13.643,13.701,13.713,13.666,13.663,13.57
1920,13.598,13.419,13.546,13.583,13.624,13.627,13.632,13.657,13.608,13.602,13.609,13.665,13.678,13.652,13.621,13.569
1920.5,13.622,13.383,13.493,13.573,13.659,13.643,13.657,13.625,13.653,13.581,13.64,13.645,13.675,13.685,13.59,13.614
1921,13.676,13.405,13.472,13.588,13.694,13.649,13.67,13.614,13.642,13.596,13.691,13.63,13.691,13.72,13.573,13.607
1921.5,13.638,13.424,13.454,13.575,13.676,13.608,13.625,13.609,13.546,13.613,13.692,13.623,13.68,13.686,13.588,13.562
1922,13.536,13.406,13.436,13.535,13.624,13.542,13.582,13.611,13.478,13.614,13.663,13.668,13.675,13.61,13.619,13.567
1922.5,13.514,13.404,13.443,13.496,13.599,13.523,13.588,13.614,13.504,13.599,13.647,13.737,13.707,13.587,13.615,13.605
1923,13.63,13.451,13.471,13.505,13.645,13.563,13.612,13.636,13.577,13.601,13.64,13.754,13.721,13.641,13.583,13.598
1923.5,13.751,13.49,13.471,13.561,13.703,13.584,13.607,13.669,13.619,13.634,13.634,13.712,13.679,13.674,13.575,13.559
1924,13.738,13.47,13.431,13.595,13.684,13.566,13.575,13.657,13.613,13.655,13.635,13.662,13.633,13.628,13.579,13.536
1924.5,13.646,13.434,13.413,13.579,13.622,13.58,13.573,13.607,13.599,13.627,13.64,13.627,13.626,13.587,13.565,13.514
1925,13.598,13.428,13.442,13.565,13.595,13.628,13.616,13.593,13.602,13.569,13.633,13.613,13.632,13.615,13.544,13.488
1925.5,13.605,13.434,13.472,13.573,13.597,13.643,13.658,13.633,13.602,13.529,13.615,13.635,13.635,13.643,13.533,13.507
1926,13.625,13.424,13.482,13.577,13.597,13.63,13.669,13.668,13.593,13.534,13.606,13.675,13.645,13.613,13.53,13.565
1926.5,13.62,13.393,13.491,13.559,13.586,13.618,13.647,13.656,13.59,13.572,13.62,13.683,13.633,13.58,13.542,13.584
1927,13.569,13.358,13.494,13.521,13.562,13.569,13.59,13.618,13.575,13.592,13.643,13.648,13.587,13.578,13.557,13.548
1927.5,13.521,13.353,13.471,13.487,13.547,13.497,13.541,13.607,13.535,13.572,13.653,13.618,13.561,13.568,13.536,13.536
1928,13.531,13.383,13.44,13.496,13.565,13.481,13.559,13.651,13.519,13.561,13.641,13.633,13.592,13.54,13.487,13.572
1928.5,13.563,13.408,13.442,13.55,13.593,13.524,13.613,13.692,13.561,13.59,13.608,13.674,13.638,13.543,13.468,13.594
1929,13.556,13.396,13.478,13.589,13.596,13.562,13.615,13.663,13.615,13.591,13.572,13.681,13.638,13.572,13.509,13.568
